Run,BioSample,BioProject,Study,Lineage,Country,Host,Contigs,N50,Comp.,Cont.,Included in study,,,,
SRR8073610,SAMN10254842,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073611,SAMN10254889,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073612,SAMN10254884,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073613,SAMN10254873,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073614,SAMN10254874,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073615,SAMN10254893,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073616,SAMN10254885,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073617,SAMN10254892,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073618,SAMN10254877,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073619,SAMN10254868,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073620,SAMN10254878,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073621,SAMN10254891,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073622,SAMN10254867,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073623,SAMN10254864,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073624,SAMN10254863,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073625,SAMN10254866,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073626,SAMN10254865,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073627,SAMN10254832,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073628,SAMN10254831,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073629,SAMN10254870,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073630,SAMN10254869,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073631,SAMN10254828,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073632,SAMN10254827,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073633,SAMN10254830,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073634,SAMN10254829,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073635,SAMN10254824,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR8073636,SAMN10254823,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR8073637,SAMN10254826,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073638,SAMN10254825,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073639,SAMN10254850,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073640,SAMN10254849,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073641,SAMN10254848,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073642,SAMN10254847,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073643,SAMN10254846,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073644,SAMN10254845,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073645,SAMN10254844,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073646,SAMN10254843,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073647,SAMN10254875,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073648,SAMN10254880,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073649,SAMN10254852,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073650,SAMN10254851,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073651,SAMN10254883,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073652,SAMN10254872,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073653,SAMN10254879,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073654,SAMN10254871,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073655,SAMN10254820,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073656,SAMN10254819,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073657,SAMN10254818,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073658,SAMN10254817,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073659,SAMN10254816,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073660,SAMN10254815,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073661,SAMN10254814,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073662,SAMN10254813,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073663,SAMN10254890,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073664,SAMN10254876,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073665,SAMN10254822,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073666,SAMN10254821,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073667,SAMN10254855,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073668,SAMN10254856,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073669,SAMN10254853,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073670,SAMN10254854,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073671,SAMN10254859,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073672,SAMN10254860,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073673,SAMN10254857,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073674,SAMN10254858,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073675,SAMN10254888,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073676,SAMN10254886,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073677,SAMN10254861,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073678,SAMN10254862,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073679,SAMN10254881,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073680,SAMN10254882,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR8073681,SAMN10254887,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR16278221,SAMN22169366,PRJNA769553,NA,La1.4,China,Cattle,274,94041,NA,NA,0,,,,
SRR16278222,SAMN22169365,PRJNA769553,NA,La1.8,China,Cattle,NA,NA,NA,NA,0,,,,
SRR16278226,SAMN22169432,PRJNA769553,NA,La1.4,China,Cattle,NA,NA,NA,NA,0,,,,
SRR16278231,SAMN22169427,PRJNA769553,NA,La1.4,China,Cattle,812,101927,NA,NA,0,,,,
SRR16278240,SAMN22169419,PRJNA769553,NA,La1.4,China,Cattle,7070,1464,NA,NA,0,,,,
SRR16278252,SAMN22169408,PRJNA769553,NA,La1.4,China,Cattle,121,128426,100,19.83,0,,,,
SRR16278258,SAMN22169437,PRJNA769553,NA,La1.4,China,Cattle,312,110446,NA,NA,0,,,,
SRR16278262,SAMN22169369,PRJNA769553,NA,La1.8,China,Cattle,299,87397,NA,NA,0,,,,
SRR16278273,SAMN22169368,PRJNA769553,NA,La1.4,China,Cattle,247,92410,NA,NA,0,,,,
SRR16278274,SAMN22169394,PRJNA769553,NA,La1.4,China,Cattle,143,109277,100,101.57,0,,,,
SRR16278275,SAMN22169393,PRJNA769553,NA,La1.2,China,Cattle,554,104391,NA,NA,0,,,,
SRR16278286,SAMN22169383,PRJNA769553,NA,La1.8,China,Cattle,187,144760,NA,NA,0,,,,
SRR16278292,SAMN22169377,PRJNA769553,NA,La1.4,China,Cattle,172,115589,NA,NA,0,,,,
SRR1791707,SAMN03300065,PRJNA251692,Orloski et al. 2018,La1.8,United States,Jaguar,NA,NA,NA,NA,0,,,,
SRR1791814,SAMN03300172,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1791866,SAMN03300224,PRJNA251692,Orloski et al. 2018,La1.7,United States,Cattle,158,69152,NA,NA,0,,,,
SRR1791870,SAMN03300228,PRJNA251692,Orloski et al. 2018,La1.7,United States,Cattle,175,64200,NA,NA,0,,,,
SRR1791873,SAMN03300231,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1791967,SAMN03300325,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1791995,SAMN03300353,PRJNA251692,Orloski et al. 2018,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR1792002,SAMN03300360,PRJNA251692,Orloski et al. 2018,La1.7,United States,Cattle,267,30040,NA,NA,0,,,,
SRR1792014,SAMN03300372,PRJNA251692,Orloski et al. 2018,La1.8,United States,Wild boar,NA,NA,NA,NA,0,,,,
SRR1792042,SAMN03300400,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792106,SAMN03300464,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,305,26246,NA,NA,0,,,,
SRR1792107,SAMN03300465,PRJNA251692,Orloski et al. 2018,La1.8,United States,Wild boar,NA,NA,NA,NA,0,,,,
SRR1792146,SAMN03300504,PRJNA251692,Orloski et al. 2018,La1.8,United States,Wild boar,NA,NA,NA,NA,0,,,,
SRR1792152,SAMN03300510,PRJNA251692,Orloski et al. 2018,La1.8,United States,Wild boar,NA,NA,NA,NA,0,,,,
SRR1792161,SAMN03300519,PRJNA251692,Orloski et al. 2018,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR1792175,SAMN03300533,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792184,SAMN03300542,PRJNA251692,Orloski et al. 2018,La1.7,United States,Deer,166,56318,NA,NA,0,,,,
SRR1792213,SAMN03300571,PRJNA251692,Orloski et al. 2018,La1.7,United States,Deer,2596,46727,NA,NA,0,,,,
SRR1792234,SAMN03300592,PRJNA251692,Orloski et al. 2018,La1.7,United States,Deer,340,98884,NA,NA,0,,,,
SRR1792247,SAMN03300605,PRJNA251692,Orloski et al. 2018,La1.7,United States,Cattle,201,113549,NA,NA,0,,,,
SRR1792334,SAMN03300692,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792336,SAMN03300694,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792340,SAMN03300698,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792359,SAMN03300717,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792414,SAMN03300772,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792428,SAMN03300786,PRJNA251692,Orloski et al. 2018,La1.8,United States,Opossum,NA,NA,NA,NA,0,,,,
SRR1792474,SAMN03300832,PRJNA251692,Orloski et al. 2018,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR1792475,SAMN03300833,PRJNA251692,Orloski et al. 2018,La1.7,United States,Deer,492,96754,NA,NA,0,,,,
SRR1792479,SAMN03300837,PRJNA251692,Orloski et al. 2018,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR1792488,SAMN03300846,PRJNA251692,Orloski et al. 2018,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR1792498,SAMN03300856,PRJNA251692,Orloski et al. 2018,La1.7,United States,Deer,158,58361,NA,NA,0,,,,
SRR1792502,SAMN03300860,PRJNA251692,Orloski et al. 2018,La1.7,United States,Cattle,4144,34930,NA,NA,0,,,,
SRR3135067,SAMN04448487,PRJNA251692,Orloski et al. 2018,La1.8,United States,Elephant,NA,NA,NA,NA,0,,,,
SRR3135070,SAMN04448490,PRJNA251692,Orloski et al. 2018,La1.8,United States,Non-human primate,NA,NA,NA,NA,0,,,,
SRR4019485,SAMN05560188,PRJNA251692,Orloski et al. 2018,La1.7,United States,Deer,178,51835,NA,NA,0,,,,
SRR4019488,SAMN05560190,PRJNA251692,Orloski et al. 2018,La1.7,United States,Cattle,275,31670,NA,NA,0,,,,
SRR4019491,SAMN05560193,PRJNA251692,Orloski et al. 2018,La1.7,United States,Deer,483,14728,NA,NA,0,,,,
SRR7240014,SAMN09284212,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240015,SAMN09284213,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240018,SAMN09284096,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240022,SAMN09284092,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240023,SAMN09284093,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240024,SAMN09284094,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240025,SAMN09284095,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240027,SAMN09284101,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240030,SAMN09284603,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240032,SAMN09284333,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240033,SAMN09284332,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240034,SAMN09284607,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240035,SAMN09284606,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240037,SAMN09284608,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240040,SAMN09284456,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240041,SAMN09284457,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240042,SAMN09284458,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240043,SAMN09284459,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240046,SAMN09284454,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240049,SAMN09284460,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240050,SAMN09284461,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240052,SAMN09284383,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240053,SAMN09284382,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240054,SAMN09284385,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240055,SAMN09284384,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240056,SAMN09284387,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240057,SAMN09284386,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240058,SAMN09284389,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240059,SAMN09284388,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240060,SAMN09284342,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240061,SAMN09284390,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240062,SAMN09284343,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240073,SAMN09284362,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240074,SAMN09284363,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240075,SAMN09284364,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240076,SAMN09284365,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240077,SAMN09284366,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240078,SAMN09284367,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240079,SAMN09284368,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240080,SAMN09284369,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240081,SAMN09284370,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240082,SAMN09284371,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240087,SAMN09284361,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240088,SAMN09284360,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240091,SAMN09284357,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240092,SAMN09284356,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240093,SAMN09284359,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240094,SAMN09284358,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240095,SAMN09284353,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240097,SAMN09284355,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240098,SAMN09284354,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240100,SAMN09284293,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240103,SAMN09284566,PRJNA251692,Orloski et al. 2018,La1.7,United States,Cattle,158,65445,NA,NA,0,,,,
SRR7240119,SAMN09284300,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240120,SAMN09284151,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240121,SAMN09284150,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240122,SAMN09284147,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,1584,47730,NA,NA,0,,,,
SRR7240123,SAMN09284146,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240124,SAMN09284149,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240125,SAMN09284148,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240126,SAMN09284143,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240128,SAMN09284145,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240129,SAMN09284144,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240130,SAMN09284326,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240131,SAMN09284327,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240132,SAMN09284328,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240133,SAMN09284329,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240134,SAMN09284322,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240135,SAMN09284323,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240136,SAMN09284324,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240137,SAMN09284325,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240138,SAMN09284330,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240139,SAMN09284331,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240140,SAMN09284313,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240141,SAMN09284312,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240142,SAMN09284315,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240143,SAMN09284314,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240145,SAMN09284316,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240146,SAMN09284319,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240147,SAMN09284318,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240148,SAMN09284321,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240149,SAMN09284320,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240154,SAMN09284341,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240155,SAMN09284419,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240167,SAMN09284211,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240168,SAMN09284210,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240169,SAMN09284207,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240171,SAMN09284209,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240172,SAMN09284208,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240173,SAMN09284203,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240174,SAMN09284202,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240175,SAMN09284205,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240182,SAMN09284103,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240183,SAMN09284102,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
